original_text,text,label
Yarukala intha trailer pudichiruko enuku oru like podunga pa....sema trailer,yarukala intha trailer pudichiruko enuku oru like podunga pa....sema trailer,Positive
2:19 - evanda dhanush udambula rajini face morph pannathu.....,2:19 - evanda dhanush udambula rajini face morph pannathu.....,Positive
Thala kitta kuda vara mudiyathu yaarukkum one and only thala thala thala,thala kitta kuda vara mudiyathu yaarukkum one and only thala thala thala,Positive
This is remake of pink hindi flim .... bigg boss abirami ka badhila tapsee ya vey potrkalam,this is remake of pink hindi flim .... bigg boss abirami ka badhila tapsee ya vey potrkalam,Positive
Yaarellam Oct 4 Ku Verithanama wait Panreega Hit Like,yaarellam oct 4 ku verithanama wait panreega hit like,Positive
GV prakash in Bgm padathuku extra strength,gv prakash in bgm padathuku extra strength,Positive
Vetrimaran - dhanush - gv  combo vera level ah irukka poguthu movie....,vetrimaran - dhanush - gv combo vera level ah irukka poguthu movie....,Positive
Oruthar mela viswasam katrathukkaka en aduthavangala asinga paduthuringa,oruthar mela viswasam katrathukkaka en aduthavangala asinga paduthuringa,Positive
Mind it Love u rajani sir Love u akshay sir,mind it love u rajani sir love u akshay sir,Positive
News ila vinnaro ledo appude pink trailers pai padupothunnam ... Pspk fans ikkada,news ila vinnaro ledo appude pink trailers pai padupothunnam ... pspk fans ikkada,Mixed_feelings
Ajith sir act like amitabh in pink,ajith sir act like amitabh in pink,Mixed_feelings
Kaithi movie kand trailer kaanunna malayalikal adi like ...  Vere level movie,kaithi movie kand trailer kaanunna malayalikal adi like ... vere level movie,Negative
Rajni sir Vanakkam pleas Release Hindi trailer I'm big fan of Rajni thalaiwa sir,rajni sir vanakkam pleas release hindi trailer i'm big fan of rajni thalaiwa sir,unknown_state
Mere channel ki videos dekho plz,mere channel ki videos dekho plz,Negative
அடேங்கப்பா THALA speech ketukitte erukkanum pola erukku,அடேங்கப்பா thala speech ketukitte erukkanum pola erukku,Positive
Kaithi part 2 Marana waiting.....,kaithi part 2 marana waiting.....,Mixed_feelings
Awards ellam eduthu veinkada thukitu poga Asuran team varuthu,awards ellam eduthu veinkada thukitu poga asuran team varuthu,Positive
oruthar mele neenga visvasam kattrathukaga innoruthara en asinga paduthiringa,oruthar mele neenga visvasam kattrathukaga innoruthara en asinga paduthiringa,Positive
Semma thalavaaa full,semma thalavaaa full,Positive
thalivare vanakkam makkal selvan fans like podunga pappom.....,thalivare vanakkam makkal selvan fans like podunga pappom.....,Positive
yuvan Shankar Raja  Love  yuvan vijay,yuvan shankar raja love yuvan vijay,Positive
Its just beginning VJMAAAAAAAAA n anilu kothi fans,its just beginning vjmaaaaaaaaa n anilu kothi fans,Mixed_feelings
Maarana Maass Petta thalaivaa thalaivaa thalaivaa...,maarana maass petta thalaivaa thalaivaa thalaivaa...,Positive
chaaaa gaye sir jai ho RAJNI SIR.........,chaaaa gaye sir jai ho rajni sir.........,not-Tamil
Viswasam means put like and பேட்டா means put like,viswasam means put like and பேட்டா means put like,unknown_state
I am here after 6.4 million views,i am here after 6.4 million views,unknown_state
Padam sema Vera level ithu pengal mattum illa aangalum paarka vendiya padam,padam sema vera level ithu pengal mattum illa aangalum paarka vendiya padam,Positive
Dai.. Like pannadhavan mele kola gaand le iruke apdiye vodipoyiru..,dai.. like pannadhavan mele kola gaand le iruke apdiye vodipoyiru..,Mixed_feelings
Anils nethu kodutha adiya marakkave mattanga,anils nethu kodutha adiya marakkave mattanga,Negative
Rajini Rajini tha style style tha......,rajini rajini tha style style tha......,Positive
Omg Yarellam Thala Ya Pakka Wait Panninga,omg yarellam thala ya pakka wait panninga,Mixed_feelings
decent vijay chander style - pakka commercial,decent vijay chander style - pakka commercial,Positive
Release in Telugu SK Anna fans telugu,release in telugu sk anna fans telugu,Positive
Anil fans irundha like podunga paa 🤣🤣🤣🤣🤣,anil fans irundha like podunga paa 🤣🤣🤣🤣🤣,Positive
Ivan munjikyu 2 heroins kevalo panipaye,ivan munjikyu 2 heroins kevalo panipaye,Negative
Oruthar mela nenga #Viswasam Katurathuku innoruthara Ae Asinga PADUTHURIGA....   Thala nega vera level 🤙🤙🤙,oruthar mela nenga viswasam katurathuku innoruthara ae asinga paduthuriga.... thala nega vera level 🤙🤙🤙,Positive
All the best sar I am karnataka,all the best sar i am karnataka,Positive
All Set To Be On Fire,all set to be on fire,Negative
Sweet super star rajinikanth  Masssssssss.thalavar masssssssss,sweet super star rajinikanth masssssssss.thalavar masssssssss,Mixed_feelings
Sathyama ivlo nalla irukum nu ninaikala...,sathyama ivlo nalla irukum nu ninaikala...,Positive
Thalaivaaaa ur one and only super star pettaaaaa marana maaaaasss I will be in FDFS at trichy,thalaivaaaa ur one and only super star pettaaaaa marana maaaaasss i will be in fdfs at trichy,Positive
Marana mass thala I am waiting🦁🦁🦁🦁🦁🦁🦁,marana mass thala i am waiting🦁🦁🦁🦁🦁🦁🦁,Positive
Yogi babu ilaya intha movie la,yogi babu ilaya intha movie la,Positive
Thalaivar padam idhuku mela enna venum,thalaivar padam idhuku mela enna venum,Positive
Antha alavuku elam onum ela nu nenaikuravanga like panunga.,antha alavuku elam onum ela nu nenaikuravanga like panunga.,Positive
Reviews pathutu vanthavanga yarrellam  August 8 ku waiting  Bharath Subramanian entry (Thala name in NKP),reviews pathutu vanthavanga yarrellam august 8 ku waiting bharath subramanian entry (thala name in nkp),Positive
Ethulayachum getup mathama erukkuraru athuthan konjam feel la erukku,ethulayachum getup mathama erukkuraru athuthan konjam feel la erukku,Positive
Thala innum naraiya naraiya naraiya naraiya mass,thala innum naraiya naraiya naraiya naraiya mass,Mixed_feelings
Get Ready Folks  Kaithi cmmnt Bigil like Diwali....,get ready folks kaithi cmmnt bigil like diwali....,unknown_state
Hahaha back to 90s rajini sir... Waiting thalaivaaa,hahaha back to 90s rajini sir... waiting thalaivaaa,Positive
Idhula troll panna onnum illa. Irundhalum yaaravadhu try pannuvanga comedya iruka pogudhu,idhula troll panna onnum illa. irundhalum yaaravadhu try pannuvanga comedya iruka pogudhu,Positive
``Oruthar mela neenga vishvasam katradhukaga innoruthara yea  asinga paduthuringa..  Vera levelllllll,``oruthar mela neenga vishvasam katradhukaga innoruthara yea asinga paduthuringa.. vera levelllllll,Positive
Fan of super  star @ Telangana,fan of super star @ telangana,Positive
Rajni sir trending neenga late sir,rajni sir trending neenga late sir,Positive
Semma timing ippo dha asuran hit aachu aduthu same journal aa kaithi    vera level,semma timing ippo dha asuran hit aachu aduthu same journal aa kaithi vera level,Positive
0.49 bgm vera level yuvan  thala & u1 combo,0.49 bgm vera level yuvan thala & u1 combo,Positive
shankar bhai ko salam karta hu,shankar bhai ko salam karta hu,not-Tamil
Nanba rangaraj pandey unnai velli thiraiyil kanpatharku aavalootu ĶHATHU irukkireen pls nanba    Neer konda paarvai,nanba rangaraj pandey unnai velli thiraiyil kanpatharku aavalootu Ķhathu irukkireen pls nanba neer konda paarvai,Positive
2.0 Trailer Likes (24 hrs) - Tamil - 369k likes Hindi - 367k likes Telugu - 143k likes  Total - 879k likes,2.0 trailer likes (24 hrs) - tamil - 369k likes hindi - 367k likes telugu - 143k likes total - 879k likes,Mixed_feelings
Sambavam polichu pakshe kathiyude bgm kurachoode maatti cheyyarunnu,sambavam polichu pakshe kathiyude bgm kurachoode maatti cheyyarunnu,not-Tamil
Hindi la ab tamizla ak Vera level rasigargal waiting including me,hindi la ab tamizla ak vera level rasigargal waiting including me,Positive
10K Anti-rajinism  against 155K rajinism :),10k anti-rajinism against 155k rajinism :),Mixed_feelings
Sema sir Kamal+ Vikram sema combo,sema sir kamal+ vikram sema combo,Positive
thala mass + yuvan sankar Raja music,thala mass + yuvan sankar raja music,Positive
super sankar sir waiting for 29,super sankar sir waiting for 29,Positive
What a trailer ya vera level la iruku...yow karthi subburaj pinnida ya awesome awesome,what a trailer ya vera level la iruku...yow karthi subburaj pinnida ya awesome awesome,Positive
780k likes on d way,780k likes on d way,Positive
Paaka smart Aana hero ila but tallent irunthaa poathum jeiklaamnundrathuku example dhanush tha,paaka smart aana hero ila but tallent irunthaa poathum jeiklaamnundrathuku example dhanush tha,Positive
Ambedkar silai matru semma Thalaiva action king,ambedkar silai matru semma thalaiva action king,Positive
Frnds atleast 1 m likes varuma But our main target is 2m likes,frnds atleast 1 m likes varuma but our main target is 2m likes,Positive
Kannada d boss fans Hit like......,kannada d boss fans hit like......,Positive
Background music Veritanama iruku G V.Prakash na,background music veritanama iruku g v.prakash na,Positive
Thala vera level nu nenaikaravaga.. like here 🤩🤩🤩🤩🤩,thala vera level nu nenaikaravaga.. like here 🤩🤩🤩🤩🤩,Positive
Oruthar mela neenga viswasm katrathukaaga yen innoruthara asingapaduthureenga thala+yuvan+vinoth,oruthar mela neenga viswasm katrathukaaga yen innoruthara asingapaduthureenga thala+yuvan+vinoth,Positive
Wow semmaya iruku sk anna fans hit,wow semmaya iruku sk anna fans hit,Positive
Vera level... Thalaivar AR rahman,vera level... thalaivar ar rahman,Positive
apo patha rajiniya thirupiyum paka vachutaru karthick subburaj sir .. thalaivaaaaaaaaaaaaaaaa,apo patha rajiniya thirupiyum paka vachutaru karthick subburaj sir .. thalaivaaaaaaaaaaaaaaaa,Positive
Ajith sir ra pidikkathavanga dislike pannuvanga athu padam Nella irruthalum Nella illattium,ajith sir ra pidikkathavanga dislike pannuvanga athu padam nella irruthalum nella illattium,Mixed_feelings
No one like a Vikram sir,no one like a vikram sir,Negative
1:16 Rangaraj Pandey.. Avar nadikkala. Avaroda velaya padathula seiraru,1:16 rangaraj pandey.. avar nadikkala. avaroda velaya padathula seiraru,Positive
Bgm Vera level..... waiting to see in big screens,bgm vera level..... waiting to see in big screens,Positive
Intha Mathiri ponungaluku yellam ipdithan nadakkum... Apdilam nadaka kudathu,intha mathiri ponungaluku yellam ipdithan nadakkum... apdilam nadaka kudathu,Positive
This movei is just like  ellam avan seyal,this movei is just like ellam avan seyal,Negative
orutar mela wiswasatta katturazukk aaga vendi ean innorutara asing padutureenga .... inda dialog moviela semma hit aakum........,orutar mela wiswasatta katturazukk aaga vendi ean innorutara asing padutureenga .... inda dialog moviela semma hit aakum........,Positive
2019 deepavaliku #thala fans ku #thaladeepavali #kaithi than,2019 deepavaliku thala fans ku thaladeepavali kaithi than,Negative
🤩Naan Tamil Cinema Fan... Semma Trailer  #Thala,🤩naan tamil cinema fan... semma trailer thala,Positive
"Rajani Sir ka jawab nahi aaj bhi megasuper star he,","rajani sir ka jawab nahi aaj bhi megasuper star he,",not-Tamil
Dei Ennada Panni vechu rukinga pink  Padam pochada,dei ennada panni vechu rukinga pink padam pochada,Positive
like podutu video pathavanga like  poduga,like podutu video pathavanga like poduga,Positive
Enga da Vidya Balan ah kaanom!,enga da vidya balan ah kaanom!,Positive
Suyama sinthika therinjavan than MANITHAN. .....super hero illa sk. Ni seekrama  anchoring ku again vara pora..,suyama sinthika therinjavan than manithan. .....super hero illa sk. ni seekrama anchoring ku again vara pora..,Negative
Looking handsome and rocking Superstar,looking handsome and rocking superstar,Positive
Salay add ku phlay day ta hay,salay add ku phlay day ta hay,unknown_state
en thalaivan endrume super star  🤘🤘,en thalaivan endrume super star 🤘🤘,Positive
Bigil munnadi compare illea  ...,bigil munnadi compare illea ...,Positive
Padam nalla odum....bigil oothikum...athukku unga trailer sooper,padam nalla odum....bigil oothikum...athukku unga trailer sooper,Mixed_feelings
Shradha srinath looks alike kangana ranaut in some angles,shradha srinath looks alike kangana ranaut in some angles,Mixed_feelings
Yen bro dislike pannuriga movie semaya thanks erukku,yen bro dislike pannuriga movie semaya thanks erukku,Positive
Superstar yaarunu Karthik subburaj ta kaetu therinjukonga ba.unga jaathi veriku en thalaivara Bali aakathinga.,superstar yaarunu karthik subburaj ta kaetu therinjukonga ba.unga jaathi veriku en thalaivara bali aakathinga.,Negative
Thalapathy fan ah soldrean kandippah  NATIONAL AWARD win pannum...,thalapathy fan ah soldrean kandippah national award win pannum...,Positive
Inum neraya neraya neraya neraya neraya Likes and views varanum.,inum neraya neraya neraya neraya neraya likes and views varanum.,Positive
I love you Thala .... Vera Laval nega .... U1 Sir BGM vera Laval la iruku,i love you thala .... vera laval nega .... u1 sir bgm vera laval la iruku,Positive
True thala fans try to make nerkonda paruvai trailer likes 1M.,true thala fans try to make nerkonda paruvai trailer likes 1m.,Positive
Semma semma semma semma semma marana masss,semma semma semma semma semma marana masss,Mixed_feelings
Kevalama iruku....yepo ne iron Man ku voice kuduthiyo apove una veruthutan promise ah un movie lam paaka maatan,kevalama iruku....yepo ne iron man ku voice kuduthiyo apove una veruthutan promise ah un movie lam paaka maatan,Negative
Yebbaaa... Padam paathitu vanthu trailer paathaalum... Innum pullarikuthu,yebbaaa... padam paathitu vanthu trailer paathaalum... innum pullarikuthu,Positive
subscribe here enjoy ...gari maya ra sath dinu hola nogen,subscribe here enjoy ...gari maya ra sath dinu hola nogen,not-Tamil
Its a movie like dhool orukku oru prachanai oorvittu oor vara aalu patriya kathai,its a movie like dhool orukku oru prachanai oorvittu oor vara aalu patriya kathai,unknown_state
Trailer pathukitae irunga thala fansLet make it big,trailer pathukitae irunga thala fanslet make it big,Positive
11.6 Million views soon   ...,11.6 million views soon ...,Positive
Ye movie india me sabka record tod degi,ye movie india me sabka record tod degi,Mixed_feelings
Yen da ithuku innum like varala,yen da ithuku innum like varala,Mixed_feelings
Thalaivaaa vaa thalaiva. Enna look enna mass omg marana mass panna poringanu nenaikira thalaiva.I am waiting,thalaivaaa vaa thalaiva. enna look enna mass omg marana mass panna poringanu nenaikira thalaiva.i am waiting,Positive
Namma ooru screen LA semaya irukku,namma ooru screen la semaya irukku,Positive
Thala romba naluku apram social message irrukura film la nadikuraru Thala on,thala romba naluku apram social message irrukura film la nadikuraru thala on,Positive
Vera lvl BGM U1 rocks in Nerkonda Paarvai,vera lvl bgm u1 rocks in nerkonda paarvai,Mixed_feelings
I seen 2.0 i doesnt like this movie,i seen 2.0 i doesnt like this movie,Negative
thalaiva thalaiva thalaiva thalaiva thalaiva thalaiva thalaiva thalaiva thalaiva thalaiva thalaiva thalaiva thalaiva thalaiva thalaiva thalaiva thalaiva,thalaiva thalaiva thalaiva thalaiva thalaiva thalaiva thalaiva thalaiva thalaiva thalaiva thalaiva thalaiva thalaiva thalaiva thalaiva thalaiva thalaiva,Positive
Thalaivar enaikumeee masss tha pa meaning of style,thalaivar enaikumeee masss tha pa meaning of style,Positive
Shankar sirama pattathaa solraanga.. Itha siramamnu solla mudiyala aana itha paakurapo karumam mathiri irukkuthu..,shankar sirama pattathaa solraanga.. itha siramamnu solla mudiyala aana itha paakurapo karumam mathiri irukkuthu..,Negative
mass mass marana masssir neenga vera leave,mass mass marana masssir neenga vera leave,Positive
Kolla gand la eruke no competition on me,kolla gand la eruke no competition on me,Positive
semma super thalaivar rajini iam vijay fan,semma super thalaivar rajini iam vijay fan,Positive
